sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
BTAK,2020.156536,2020-02-27_07:00:00,130.8,249.2,23.2,23.2,24.2,23.6,23.7,23.7,23.7,23.1,23.8,23.1,23.5,23.6,23.2,22.7,23.8,23.1,23.4,23.5,23.2,22.7
BTAK,2020.157925,2020-02-27_19:15:00,130.8,283.7,27.1,25.9,26.4,25.6,26.1,26.2,25.6,25.1,26.3,25.5,26,26.2,25.6,25.1,26.6,25.8,26.2,26.3,25.9,25.3
BTAK,2020.157925,2020-02-27_19:15:00,130.8,455.1,25.8,24.1,24.5,23.7,24.2,24.3,23.8,23.3,24.5,23.7,24.2,24.3,23.8,23.3,24.6,23.9,24.3,24.4,24,23.5
BTAK,2020.157925,2020-02-27_19:15:00,130.8,559.2,26.9,23,23.4,22.7,23.1,23.2,22.7,22.3,23.4,22.7,23.1,23.2,22.8,22.3,23.5,22.8,23.2,23.3,22.9,22.4
BTAK,2020.161977,2020-02-29_06:50:00,130.8,581.8,26.5,29.2,30.5,29.7,29.8,29.9,29.8,29.1,30.1,29.3,29.6,29.7,29.4,28.7,29.9,29,29.5,29.6,29.1,28.5
BTAK,2020.161977,2020-02-29_06:50:00,130.8,211.5,34.6,34.4,35.8,34.9,35.1,35.1,35.1,34.2,35.4,34.4,34.8,34.9,34.5,33.7,35.2,34.2,34.7,34.8,34.3,33.5
BTAK,2020.163366,2020-02-29_19:00:00,130.8,279.7,33.1,28.9,29.4,28.5,29,29.2,28.6,28,29.5,28.6,29.1,29.2,28.7,28.1,29.5,28.7,29.1,29.2,28.8,28.2
BTAK,2020.167418,2020-03-02_06:35:00,130.8,526,25.6,23.5,24.5,23.9,24,24,24,23.4,24.2,23.6,23.8,23.9,23.7,23.1,24.1,23.4,23.7,23.8,23.4,22.9
BTAK,2020.167418,2020-03-02_06:35:00,130.8,136.4,30.3,27.9,29.1,28.4,28.5,28.5,28.5,27.8,28.8,27.9,28.3,28.3,28.1,27.4,28.6,27.7,28.1,28.3,27.8,27.2
BTAK,2020.168807,2020-03-02_18:50:00,130.8,376.8,32.1,28.3,29.1,28.2,28.6,28.7,28.3,27.7,28.9,28,28.5,28.6,28.1,27.5,29,28.2,28.6,28.7,28.3,27.6
BTAK,2020.171621,2020-03-03_19:30:00,130.8,304.1,36.2,32.6,33.5,32.5,32.9,33,32.6,31.9,33.2,32.2,32.8,32.9,32.3,31.6,33.3,32.4,32.9,33,32.5,31.8
BTAK,2020.171621,2020-03-03_19:30:00,130.8,371.5,32.1,31.6,32.5,31.6,32,32.1,31.7,31,32.2,31.2,31.8,32,31.3,30.7,32.4,31.4,31.9,32,31.5,30.8
BTAK,2020.172859,2020-03-04_06:25:00,130.8,235.8,37.9,34.8,36.2,35.2,35.4,35.5,35.4,34.5,35.9,34.9,35.3,35.3,35,34.2,35.6,34.5,35.1,35.2,34.7,33.9
BTAK,2020.175673,2020-03-05_07:05:00,130.8,439.3,26.1,28.5,29.6,28.8,29,29.1,29,28.3,29.3,28.4,28.8,28.9,28.5,27.9,29.2,28.3,28.7,28.8,28.4,27.8
BTAK,2020.177062,2020-03-05_19:20:00,130.8,443.6,31.2,31.7,32.5,31.6,32,32.1,31.7,31,32.3,31.4,31.9,32,31.5,30.8,32.4,31.5,31.9,32.1,31.6,30.9
BTAK,2020.181114,2020-03-07_06:55:00,130.8,577.7,19.3,18.5,19.3,18.8,18.9,18.9,18.9,18.4,19.1,18.6,18.8,18.8,18.7,18.3,19,18.4,18.7,18.8,18.5,18.1
BTAK,2020.181114,2020-03-07_06:55:00,130.8,181.2,23.2,22,23,22.4,22.5,22.5,22.5,21.9,22.8,22.2,22.4,22.5,22.3,21.8,22.6,21.9,22.2,22.3,22,21.5
BTAK,2020.182503,2020-03-07_19:05:00,130.8,545.1,11.8,14.4,14.8,14.3,14.5,14.6,14.4,14.1,14.7,14.3,14.5,14.6,14.3,14,14.7,14.3,14.5,14.6,14.3,14
BTAK,2020.190758,2020-03-10_19:35:00,130.8,262.6,28.9,20.4,21,20.4,20.6,20.7,20.5,20,20.8,20.2,20.5,20.6,20.2,19.8,20.9,20.3,20.6,20.6,20.3,19.9
BTAK,2020.191996,2020-03-11_06:30:00,130.8,228.5,19.4,17.9,18.8,18.3,18.4,18.4,18.5,18,18.6,18.1,18.3,18.3,18.2,17.8,18.4,17.8,18.1,18.2,17.9,17.5
BTAK,2020.191997,2020-03-11_06:30:00,130.8,366.3,17.5,16.9,17.7,17.3,17.3,17.3,17.4,16.9,17.5,17.1,17.2,17.2,17.1,16.7,17.3,16.8,17,17.1,16.9,16.5
BTAK,2020.193386,2020-03-11_18:40:00,130.8,372.3,28.4,21.5,22,21.4,21.7,21.8,21.5,21,21.9,21.2,21.6,21.7,21.3,20.9,22,21.3,21.7,21.7,21.4,20.9
BTAK,2020.19481,2020-03-12_07:15:00,130.8,230.9,17.5,15.9,16.7,16.3,16.3,16.3,16.4,16,16.5,16.1,16.2,16.2,16.1,15.7,16.3,15.8,16.1,16.1,15.9,15.5
BTAK,2020.196199,2020-03-12_19:25:00,130.8,433.7,18.3,16.6,17,16.5,16.8,16.8,16.5,16.2,17,16.5,16.8,16.8,16.5,16.2,17,16.5,16.8,16.8,16.6,16.2
BTAK,2020.200251,2020-03-14_07:00:00,130.8,435.9,21.6,18.3,19.2,18.7,18.7,18.7,18.8,18.3,18.9,18.4,18.5,18.6,18.5,18,18.7,18.1,18.4,18.5,18.2,17.8
BTAK,2020.201641,2020-03-14_19:15:00,130.8,293.1,26.7,20.2,20.7,20,20.4,20.5,20.1,19.7,20.7,20.1,20.4,20.5,20.2,19.8,20.7,20.1,20.4,20.5,20.2,19.8
BTAK,2020.201641,2020-03-14_19:15:00,130.8,185.8,29.3,21.2,21.7,21,21.4,21.5,21.1,20.6,21.7,21.1,21.4,21.5,21.2,20.7,21.7,21.1,21.4,21.5,21.2,20.7
BTAK,2020.201641,2020-03-14_19:15:00,130.8,543.6,18.6,18.1,18.5,18,18.3,18.3,18,17.6,18.6,18,18.3,18.4,18.1,17.7,18.6,18,18.3,18.4,18.1,17.7
BTAK,2020.205693,2020-03-16_06:50:00,130.8,578.7,31.1,34.9,36.4,35.4,35.6,35.7,35.6,34.7,36.2,35.2,35.5,35.6,35.4,34.5,35.8,34.7,35.2,35.4,34.9,34.1
BTAK,2020.205693,2020-03-16_06:50:00,130.8,199.6,38.2,41.3,43,41.8,42.1,42.1,42.1,41,42.6,41.4,41.8,42,41.6,40.6,42.3,41,41.6,41.8,41.2,40.3
BTAK,2020.207082,2020-03-16_19:00:00,130.8,254.1,35.6,30.8,31.5,30.5,31,31.2,30.6,30,31.6,30.6,31.1,31.2,30.7,30.1,31.6,30.7,31.1,31.2,30.8,30.1
BTAK,2020.211134,2020-03-18_06:35:00,130.8,517.8,18.9,17.7,18.5,18,18.1,18.1,18.1,17.7,18.3,17.8,18,18,17.9,17.5,18.1,17.6,17.8,17.9,17.6,17.3
BTAK,2020.211134,2020-03-18_06:35:00,130.8,136,25.8,20.9,21.9,21.3,21.4,21.4,21.4,20.9,21.7,21.1,21.3,21.3,21.2,20.7,21.4,20.8,21.1,21.2,20.9,20.4
BTAK,2020.212523,2020-03-18_18:50:00,130.8,370.3,17.9,18,18.5,18,18.2,18.3,18.1,17.7,18.4,17.9,18.2,18.2,18,17.6,18.4,17.9,18.2,18.2,18,17.6
BTAK,2020.215337,2020-03-19_19:30:00,130.8,293.2,22.1,26.2,26.9,26.1,26.5,26.6,26.2,25.6,26.8,25.9,26.4,26.5,26,25.5,26.9,26.1,26.5,26.6,26.2,25.6
BTAK,2020.215337,2020-03-19_19:30:00,130.8,386.6,22.7,25.2,25.8,25.1,25.4,25.5,25.2,24.6,25.6,24.8,25.3,25.4,24.9,24.4,25.8,25,25.4,25.5,25.1,24.6
BTAK,2020.216575,2020-03-20_06:25:00,130.8,241.1,33.2,25,26.1,25.4,25.5,25.6,25.6,24.9,25.8,25.1,25.4,25.4,25.2,24.6,25.7,24.9,25.3,25.4,25,24.4
BTAK,2020.219389,2020-03-21_07:05:00,130.8,423.8,20.6,18.9,19.7,19.2,19.3,19.3,19.3,18.8,19.6,19,19.2,19.2,19.1,18.7,19.3,18.8,19,19.1,18.8,18.4
BTAK,2020.220778,2020-03-21_19:20:00,130.8,456.3,20.8,17.7,18.1,17.6,17.8,17.9,17.6,17.3,18,17.5,17.8,17.9,17.6,17.2,18.1,17.6,17.8,17.9,17.6,17.3
BTAK,2020.22483,2020-03-23_06:55:00,130.8,578.1,19.1,16.3,17.1,16.6,16.7,16.7,16.7,16.3,16.9,16.4,16.6,16.6,16.5,16.1,16.7,16.2,16.4,16.5,16.2,15.9
BTAK,2020.22483,2020-03-23_06:55:00,130.8,171,23.7,19.5,20.4,19.9,19.9,19.9,20,19.5,20.2,19.6,19.8,19.8,19.7,19.2,19.9,19.3,19.6,19.7,19.4,19
BTAK,2020.226219,2020-03-23_19:05:00,130.8,169.3,30.4,24.6,25.4,24.6,24.9,25,24.7,24.2,25.2,24.4,24.8,24.9,24.5,24,25.2,24.5,24.8,24.9,24.6,24
BTAK,2020.226219,2020-03-23_19:05:00,130.8,517.1,24.7,21.1,21.8,21.1,21.4,21.5,21.2,20.8,21.6,21,21.3,21.4,21.1,20.6,21.6,21,21.3,21.4,21.1,20.6
BTAK,2020.230271,2020-03-25_06:40:00,130.8,237.7,30.6,23.8,24.8,24.2,24.3,24.3,24.3,23.7,24.6,23.9,24.1,24.2,24,23.4,24.4,23.7,24,24.1,23.7,23.2
BTAK,2020.230271,2020-03-25_06:40:00,130.8,346.3,26.5,22.7,23.7,23.1,23.2,23.2,23.2,22.6,23.5,22.8,23,23.1,23,22.4,23.2,22.6,22.9,23,22.6,22.1
BTAK,2020.231661,2020-03-25_18:55:00,130.8,188.8,32.6,22.7,23.4,22.7,23,23.1,22.8,22.3,23.2,22.5,22.9,23,22.6,22.1,23.3,22.6,23,23.1,22.7,22.2
BTAK,2020.234474,2020-03-26_19:35:00,130.8,266,33.1,23.6,24.3,23.7,23.9,24,23.8,23.2,24.2,23.4,23.8,23.9,23.5,23,24.2,23.5,23.9,24,23.6,23.1
BTAK,2020.234474,2020-03-26_19:35:00,130.8,343.8,27.2,22.8,23.5,22.9,23.1,23.2,23,22.4,23.3,22.6,23,23.1,22.6,22.2,23.4,22.7,23.1,23.1,22.8,22.3
BTAK,2020.235713,2020-03-27_06:30:00,130.8,302.1,19.4,17,17.8,17.3,17.4,17.4,17.4,17,17.6,17.1,17.2,17.3,17.2,16.8,17.4,16.9,17.2,17.2,17,16.6
BTAK,2020.237102,2020-03-27_18:40:00,130.8,396.3,28,15.8,16.3,15.8,16,16,15.9,15.5,16.2,15.7,15.9,16,15.7,15.4,16.2,15.7,15.9,16,15.8,15.4
BTAK,2020.239915,2020-03-28_19:25:00,130.8,498.6,24.6,17,17.5,17,17.2,17.2,17,16.7,17.3,16.8,17.1,17.2,16.8,16.5,17.4,16.9,17.1,17.2,16.9,16.6
BTAK,2020.241154,2020-03-29_06:20:00,130.8,330.8,20.5,12.8,13.4,13.1,13.1,13.1,13.2,12.8,13.3,12.9,13,13.1,13,12.7,13.1,12.7,12.9,13,12.8,12.5
BTAK,2020.243967,2020-03-30_07:00:00,130.8,429.2,15.5,9.6,10.1,9.8,9.8,9.8,9.9,9.6,10,9.7,9.8,9.8,9.8,9.5,9.8,9.5,9.7,9.7,9.6,9.4
BTAK,2020.245357,2020-03-30_19:15:00,130.8,176.3,21.4,12.6,12.9,12.6,12.7,12.8,12.6,12.3,12.9,12.5,12.7,12.7,12.5,12.3,12.9,12.5,12.7,12.8,12.6,12.3
BTAK,2020.245357,2020-03-30_19:15:00,130.8,491.2,17.1,11,11.3,11,11.1,11.1,11,10.7,11.2,10.9,11.1,11.1,10.9,10.7,11.2,10.9,11.1,11.1,10.9,10.7
BTAK,2020.249408,2020-04-01_06:50:00,130.8,599.5,23.6,17.5,18.4,18,18,18,18.1,17.6,18.2,17.7,17.8,17.9,17.8,17.4,18,17.4,17.7,17.8,17.5,17.1
BTAK,2020.249408,2020-04-01_06:50:00,130.8,161.9,30.2,21.2,22.3,21.8,21.8,21.8,21.9,21.3,22,21.5,21.6,21.6,21.6,21,21.8,21.1,21.4,21.5,21.2,20.7
BTAK,2020.249409,2020-04-01_06:50:00,130.8,342.8,22.2,19.6,20.6,20.1,20.1,20.1,20.2,19.7,20.4,19.9,20,20,20,19.5,20.1,19.5,19.8,19.9,19.6,19.2
BTAK,2020.250798,2020-04-01_19:00:00,130.8,251.3,35.1,23.3,24,23.3,23.6,23.7,23.4,22.9,23.9,23.2,23.5,23.6,23.3,22.8,23.9,23.2,23.5,23.6,23.2,22.7
BTAK,2020.25485,2020-04-03_06:35:00,130.8,255,27.2,21,22.1,21.6,21.6,21.5,21.7,21.1,21.8,21.3,21.4,21.4,21.4,20.8,21.6,20.9,21.2,21.3,21,20.5
BTAK,2020.256239,2020-04-03_18:50:00,130.8,394.4,27,19.9,20.6,20,20.2,20.2,20.1,19.6,20.4,19.8,20.1,20.2,19.9,19.4,20.4,19.8,20.1,20.2,19.9,19.4
BTAK,2020.259053,2020-04-04_19:30:00,130.8,329.2,29.4,25.2,26,25.2,25.5,25.6,25.3,24.7,25.8,25.1,25.5,25.6,25.2,24.6,25.9,25.1,25.5,25.6,25.2,24.6
BTAK,2020.260291,2020-04-05_06:25:00,130.8,223.6,33.1,27.2,28.5,27.8,27.9,27.9,28,27.2,28.2,27.4,27.7,27.8,27.6,26.9,27.9,27.1,27.5,27.6,27.2,26.6
BTAK,2020.263105,2020-04-06_07:05:00,130.8,425.5,26,23.3,24.5,23.9,23.9,23.9,24,23.4,24.2,23.6,23.7,23.8,23.7,23.1,23.9,23.2,23.6,23.6,23.3,22.8
BTAK,2020.264494,2020-04-06_19:20:00,130.8,415.7,27.6,25.8,26.6,25.9,26.1,26.2,26,25.4,26.5,25.7,26.1,26.2,25.8,25.2,26.4,25.7,26,26.1,25.7,25.2
BTAK,2020.268546,2020-04-08_06:55:00,130.8,585.1,17.6,16.7,17.5,17.1,17.1,17.1,17.2,16.7,17.3,16.9,17,17,16.9,16.5,17.1,16.6,16.8,16.9,16.7,16.3
BTAK,2020.268546,2020-04-08_06:55:00,130.8,157.3,24.5,20.1,21.1,20.6,20.6,20.6,20.7,20.2,20.9,20.4,20.5,20.5,20.5,20,20.6,20,20.3,20.4,20.1,19.7
BTAK,2020.269935,2020-04-08_19:05:00,130.8,196.2,30.9,27,27.9,27.1,27.4,27.5,27.2,26.6,27.8,27,27.3,27.4,27.1,26.5,27.7,26.9,27.3,27.4,27,26.4
BTAK,2020.269935,2020-04-08_19:05:00,130.8,517.7,24.4,23.5,24.2,23.5,23.8,23.9,23.6,23.1,24.1,23.4,23.7,23.8,23.4,22.9,24.1,23.4,23.7,23.8,23.5,23
BTAK,2020.273987,2020-04-10_06:40:00,130.8,265.1,30.2,24.7,25.9,25.2,25.3,25.3,25.4,24.7,25.6,24.9,25.1,25.2,25,24.4,25.3,24.6,25,25.1,24.7,24.2
BTAK,2020.275376,2020-04-10_18:55:00,130.8,200.2,25.8,23.1,23.7,23,23.4,23.4,23.1,22.6,23.7,23,23.3,23.4,23.1,22.6,23.7,23,23.3,23.4,23.1,22.6
BTAK,2020.279428,2020-04-12_06:30:00,130.8,299.9,36,24.6,26,25.4,25.3,25.3,25.5,24.8,25.6,24.9,25.1,25.2,25.1,24.4,25.3,24.5,24.9,25,24.6,24.1
BTAK,2020.280818,2020-04-12_18:40:00,130.8,393.4,39.9,30.8,32,31.1,31.4,31.4,31.3,30.5,31.5,30.6,31.1,31.2,30.7,30,31.6,30.7,31.2,31.3,30.8,30.2
BTAK,2020.283631,2020-04-13_19:25:00,130.8,152.3,41,39.2,40.1,38.9,39.6,39.8,39,38.2,39.9,38.7,39.5,39.7,38.8,38,40.3,39.1,39.7,39.8,39.2,38.4
BTAK,2020.283631,2020-04-13_19:25:00,130.8,499,28.8,33.7,34.4,33.4,34,34.1,33.5,32.8,34.3,33.3,33.9,34.1,33.4,32.7,34.6,33.6,34.1,34.2,33.7,33
BTAK,2020.287683,2020-04-15_07:00:00,130.8,437,32.2,36.1,37.8,36.9,37,37,37.1,36.1,37.3,36.3,36.7,36.8,36.5,35.6,37.1,36,36.5,36.7,36.1,35.3
BTAK,2020.289072,2020-04-15_19:15:00,130.8,160.3,37.4,34.6,35.4,34.3,34.9,35.1,34.4,33.7,35.5,34.4,35,35.2,34.6,33.8,35.6,34.5,35,35.2,34.7,33.9
BTAK,2020.289072,2020-04-15_19:15:00,130.8,530.9,28.7,29.4,30.1,29.2,29.7,29.8,29.3,28.6,30.2,29.4,29.8,29.9,29.5,28.8,30.2,29.3,29.8,29.9,29.4,28.8
BTAK,2020.293124,2020-04-17_06:50:00,130.8,592.2,28.5,23.4,24.6,24,24.1,24,24.2,23.6,24.4,23.7,23.9,23.9,23.8,23.2,24,23.3,23.7,23.8,23.4,22.9
BTAK,2020.293124,2020-04-17_06:50:00,130.8,172.8,34.8,28.1,29.6,28.9,28.9,28.9,29.1,28.3,29.3,28.5,28.7,28.8,28.7,28,28.9,28,28.5,28.6,28.1,27.5
BTAK,2020.294514,2020-04-17_19:00:00,130.8,221.1,29.4,29.1,30,29.1,29.5,29.6,29.2,28.6,29.8,28.9,29.4,29.5,29,28.4,29.9,29,29.4,29.6,29.1,28.5
BTAK,2020.298565,2020-04-19_06:35:00,130.8,134.2,37.4,33.2,34.9,34.1,34.1,34.1,34.3,33.4,34.6,33.7,33.9,34,33.9,33.1,34.1,33.1,33.6,33.7,33.2,32.5
BTAK,2020.298566,2020-04-19_06:35:00,130.8,280,35,31.1,32.8,32,32,32,32.2,31.3,32.5,31.7,31.8,31.9,31.8,31,32,31,31.5,31.6,31.2,30.5
BTAK,2020.299955,2020-04-19_18:50:00,130.8,365.5,38.8,31.5,32.7,31.8,32.1,32.2,32,31.2,32.5,31.6,32,32.1,31.7,31,32.4,31.5,31.9,32.1,31.6,30.9
BTAK,2020.302768,2020-04-20_19:30:00,130.8,308.3,44.3,36.9,38.3,37.2,37.6,37.7,37.4,36.5,38.1,37.1,37.5,37.6,37.2,36.4,37.9,36.8,37.4,37.5,36.9,36.1
BTAK,2020.302769,2020-04-20_19:30:00,130.8,408.4,41.6,35.3,36.6,35.6,36,36,35.8,34.9,36.4,35.3,35.8,35.9,35.5,34.7,36.3,35.2,35.7,35.9,35.3,34.6
BTAK,2020.304007,2020-04-21_06:25:00,130.8,243.5,41.6,37.6,39.7,38.7,38.7,38.7,39,37.9,39,37.9,38.3,38.4,38.1,37.2,38.6,37.5,38.1,38.2,37.6,36.8
BTAK,2020.30682,2020-04-22_07:05:00,130.8,430.7,36.8,34.8,36.7,35.8,35.9,35.8,36.1,35.1,36.3,35.3,35.6,35.6,35.5,34.6,35.8,34.7,35.3,35.4,34.9,34.1
BTAK,2020.30821,2020-04-22_19:20:00,130.8,136.6,44.4,36.5,37.9,36.9,37.2,37.3,37,36.2,37.5,36.4,37,37.1,36.5,35.7,37.5,36.4,37,37.1,36.5,35.8
BTAK,2020.30821,2020-04-22_19:20:00,130.8,490.4,35.2,31.3,32.4,31.6,31.9,31.9,31.7,30.9,32.1,31.2,31.7,31.8,31.3,30.6,32.1,31.2,31.7,31.8,31.3,30.6
BTAK,2020.312262,2020-04-24_06:55:00,130.8,572.6,39,37.6,38.5,37.4,38,38.2,37.5,36.7,38.9,37.8,38.2,38.3,38,37.1,38.6,37.5,38,38.2,37.6,36.8
BTAK,2020.313651,2020-04-24_19:05:00,130.8,194.9,48.5,46,47.4,46,46.6,46.8,46.2,45.1,47,45.6,46.4,46.6,45.7,44.8,47.2,45.9,46.6,46.7,46,45
BTAK,2020.313651,2020-04-24_19:05:00,130.8,544.9,38.9,39.4,40.6,39.4,40,40.1,39.6,38.7,40.3,39.1,39.8,40,39.2,38.4,40.5,39.3,39.9,40.1,39.5,38.6
BTAK,2020.317703,2020-04-26_06:40:00,130.8,246.2,48.7,47,49.2,47.9,48.1,48.2,48.2,47,48.6,47.2,47.8,47.9,47.4,46.3,48.3,46.9,47.6,47.8,47,46
BTAK,2020.321906,2020-04-27_19:35:00,130.8,269,53.4,52.3,53.5,51.9,52.9,53.1,52,51,53.4,51.7,52.8,53.1,51.9,50.9,53.8,52.2,53,53.3,52.4,51.3
BTAK,2020.323144,2020-04-28_06:30:00,130.8,238.2,52.1,49.2,51.2,49.8,50.2,50.3,50,48.8,50.7,49.3,49.9,50.1,49.5,48.4,50.6,49.1,49.8,50,49.2,48.2
BTAK,2020.323144,2020-04-28_06:30:00,130.8,379.9,48.3,46.2,48.1,46.8,47.2,47.3,47,45.9,47.6,46.2,46.9,47.1,46.4,45.4,47.5,46.1,46.8,47,46.3,45.3
BTAK,2020.324533,2020-04-28_18:40:00,130.8,433.4,48.9,44.1,45.4,44.1,44.7,44.9,44.2,43.3,45.2,43.8,44.6,44.8,44,43.1,45.4,44,44.7,44.9,44.2,43.2
BTAK,2020.328585,2020-04-30_06:20:00,130.8,399.7,54.1,49.4,51.8,50.4,50.7,50.7,50.7,49.4,51,49.5,50.2,50.4,49.7,48.6,50.8,49.3,50.1,50.3,49.5,48.4
BTAK,2020.331399,2020-05-01_07:00:00,130.8,443.3,50.8,48.9,51.1,49.8,50.1,50.1,50,48.8,50.5,49,49.7,49.9,49.2,48.1,50.3,48.8,49.6,49.8,49,47.9
BTAK,2020.332788,2020-05-01_19:15:00,130.8,239,56.1,54.7,56.1,54.4,55.4,55.6,54.6,53.4,56.1,54.4,55.4,55.6,54.6,53.4,56.3,54.6,55.5,55.7,54.8,53.6
BTAK,2020.332788,2020-05-01_19:15:00,130.8,455.8,51.7,49.7,51,49.5,50.3,50.6,49.6,48.6,51.1,49.6,50.4,50.6,49.7,48.7,51.2,49.7,50.4,50.6,49.8,48.8
BTAK,2020.33684,2020-05-03_06:50:00,130.8,289.3,47,44.9,47.3,46.2,46.3,46.3,46.4,45.2,46.6,45.3,45.8,45.9,45.5,44.5,46.2,44.9,45.6,45.8,45,44
BTAK,2020.338229,2020-05-03_19:00:00,130.8,248.8,49.1,46.7,48.5,47.1,47.6,47.8,47.3,46.2,48.1,46.7,47.4,47.6,46.9,45.8,48.1,46.7,47.4,47.6,46.8,45.8
BTAK,2020.342281,2020-05-05_06:35:00,130.8,519.8,45,41.7,44,42.9,43,42.9,43.2,42,43.3,42.1,42.5,42.6,42.2,41.3,42.9,41.6,42.3,42.4,41.7,40.9
BTAK,2020.342281,2020-05-05_06:35:00,130.8,210.8,48.1,47.7,50.4,49.1,49.2,49.2,49.4,48.1,49.5,48.1,48.6,48.8,48.3,47.2,49.1,47.7,48.4,48.6,47.8,46.8
BTAK,2020.34367,2020-05-05_18:50:00,130.8,386.4,48.6,45.5,47.4,46.1,46.5,46.6,46.3,45.2,46.9,45.5,46.2,46.4,45.7,44.7,46.9,45.5,46.2,46.4,45.6,44.6
BTAK,2020.346484,2020-05-06_19:30:00,130.8,302.9,48.1,48.6,50.5,49.1,49.6,49.7,49.4,48.2,49.9,48.4,49.2,49.5,48.6,47.6,50,48.5,49.3,49.5,48.6,47.6
BTAK,2020.346484,2020-05-06_19:30:00,130.8,321.2,49,48.2,50.1,48.8,49.2,49.3,49,47.8,49.7,48.2,48.9,49.1,48.4,47.3,49.6,48.1,48.9,49.1,48.3,47.2
BTAK,2020.347723,2020-05-07_06:25:00,130.8,207.2,50.4,47.7,50.4,49.2,49.2,49.2,49.5,48.2,49.5,48.2,48.7,48.8,48.4,47.2,49.1,47.6,48.4,48.6,47.8,46.8
BTAK,2020.350536,2020-05-08_07:05:00,130.8,421.3,48.2,48.9,51.2,49.9,50.2,50.2,50.2,48.9,50.7,49.3,49.8,50,49.5,48.4,50.3,48.8,49.6,49.8,49,47.9
BTAK,2020.351925,2020-05-08_19:20:00,130.8,444.2,45.1,48.3,50.2,48.8,49.3,49.4,49,47.8,49.6,48.2,49,49.2,48.3,47.3,49.7,48.2,49,49.2,48.4,47.3
BTAK,2020.355977,2020-05-10_06:55:00,130.8,570.9,41.1,39.1,41.3,40.3,40.3,40.3,40.5,39.4,40.8,39.7,40,40.1,39.9,38.9,40.2,39,39.7,39.8,39.2,38.3
BTAK,2020.355977,2020-05-10_06:55:00,130.8,165.3,43.1,46.7,49.3,48.1,48.2,48.2,48.4,47.1,48.7,47.4,47.8,47.9,47.7,46.5,48.1,46.6,47.4,47.6,46.8,45.8
BTAK,2020.357367,2020-05-10_19:05:00,130.8,162.5,44.4,47.1,48.8,47.4,48,48.1,47.6,46.5,48.3,46.9,47.7,47.9,47,46,48.5,47,47.8,48,47.2,46.2
BTAK,2020.357367,2020-05-10_19:05:00,130.8,565.5,37.3,39.4,40.9,39.7,40.2,40.3,39.9,39,40.5,39.2,40,40.2,39.4,38.5,40.6,39.4,40,40.2,39.5,38.7
BTAK,2020.361418,2020-05-12_06:40:00,130.8,216.1,50.1,47.8,50.2,48.9,49.2,49.2,49.2,47.9,49.7,48.4,48.9,49,48.6,47.4,49.3,47.8,48.6,48.8,47.9,46.9
BTAK,2020.362808,2020-05-12_18:55:00,130.8,176.2,49,46,47.6,46.2,46.8,47,46.3,45.3,47.4,45.9,46.7,46.9,46.1,45.1,47.4,46,46.7,47,46.1,45.2
BTAK,2020.365621,2020-05-13_19:35:00,130.8,250.9,47.4,44.3,45.9,44.6,45.2,45.3,44.8,43.8,45.6,44.3,45,45.2,44.4,43.5,45.7,44.3,45,45.2,44.5,43.5
BTAK,2020.36686,2020-05-14_06:30:00,130.8,211.6,43.9,41.1,43.3,42.2,42.3,42.3,42.5,41.4,42.8,41.7,42,42.1,41.9,40.9,42.3,41,41.7,41.9,41.2,40.3
BTAK,2020.368249,2020-05-14_18:40:00,130.8,421.1,43.9,40.6,42,40.8,41.4,41.5,40.9,40,41.9,40.7,41.3,41.5,40.8,39.9,41.9,40.6,41.3,41.5,40.8,39.9
BTAK,2020.368249,2020-05-14_18:40:00,130.8,365.8,46.4,41.6,43,41.8,42.4,42.6,41.9,41,42.9,41.7,42.3,42.5,41.8,40.9,42.9,41.6,42.3,42.5,41.8,40.9
BTAK,2020.371062,2020-05-15_19:25:00,130.8,444.3,41.2,40.6,42.3,41.1,41.6,41.7,41.3,40.3,41.9,40.7,41.3,41.5,40.8,39.9,41.9,40.6,41.3,41.5,40.7,39.9
BTAK,2020.372301,2020-05-16_06:20:00,130.8,370.1,42.4,36.9,39,38.1,38.1,38.1,38.3,37.3,38.3,37.3,37.7,37.8,37.4,36.6,38.1,36.9,37.5,37.7,37,36.3
BTAK,2020.376504,2020-05-17_19:10:00,130.8,270.5,55.7,48.6,50.5,49.1,49.7,49.8,49.3,48.2,50.3,48.8,49.5,49.7,49,47.9,50.1,48.6,49.4,49.6,48.7,47.7
BTAK,2020.376504,2020-05-17_19:10:00,130.8,426.1,51.6,45.4,47.2,45.9,46.4,46.5,46.1,45,46.8,45.4,46.2,46.4,45.6,44.6,46.8,45.4,46.1,46.3,45.5,44.6
BTAK,2020.376504,2020-05-17_19:15:00,130.8,216.3,53.4,49.7,51.8,50.3,50.9,51,50.5,49.4,51.4,49.9,50.7,50.9,50.1,49,51.3,49.7,50.6,50.8,49.9,48.8
BTAK,2020.380556,2020-05-19_06:50:00,130.8,568.3,54.6,50.5,53.2,51.9,52.1,52.1,52.2,50.8,52.4,50.9,51.6,51.7,51.1,50,52.1,50.5,51.4,51.6,50.7,49.6
